Symbol,Current_Price,Total_Score,Trend1_Pass,Trend1_Current,Trend1_Threshold,Trend2_Pass,Trend2_Current,Trend2_Threshold,Snapback_Pass,Snapback_RSI,Snapback_Threshold,Momentum_Pass,Momentum_Current,Momentum_Threshold,Stabilizing_Pass,Stabilizing_Current,Stabilizing_Threshold,Calculation_Time
LULU,317.09,4,YES,317.09,305.9711,NO,317.09,321.6818,YES,49.75,50.0,YES,317.09,310.76,YES,8.0298,8.1949,2025-05-30 09:34:50
NET,164.16,4,YES,164.16,147.663,YES,164.16,128.8315,NO,58.47,50.0,YES,164.16,158.04,YES,4.070167,4.33995,2025-05-30 09:23:09
NKE,61.44,4,YES,61.44,60.7809,NO,61.44,65.6503,YES,39.13,50.0,YES,61.44,60.02,YES,2.046667,2.0475,2025-05-30 09:34:25
ORCL,162.9,4,YES,162.9,155.6387,YES,162.9,154.0032,YES,47.24,50.0,YES,162.9,155.97,NO,4.433333,3.871467,2025-05-30 09:16:48
PAAS,24.2,4,YES,24.2,24.1717,YES,24.2,23.9546,NO,74.68,50.0,YES,24.2,24.14,YES,0.617333,0.625317,2025-05-30 10:00:16
PAYC,255.68,4,YES,255.68,250.3873,YES,255.68,225.2829,YES,39.56,50.0,NO,255.68,257.9,YES,6.181667,6.245833,2025-05-30 09:42:34
PBW,18.1,4,YES,18.1,17.4571,YES,18.1,17.4957,NO,61.04,50.0,YES,18.1,17.51,YES,0.662867,0.6806,2025-05-30 10:16:09
PPG,111.31,4,YES,111.31,110.4613,YES,111.31,111.1696,NO,52.4,50.0,YES,111.31,110.08,YES,1.95,2.0633,2025-05-30 09:53:14
RBLX,84.79,4,YES,84.79,77.8944,YES,84.79,66.4335,NO,55.26,50.0,YES,84.79,82.26,YES,2.060567,2.22695,2025-05-30 09:20:20
ROBO,56.75,4,YES,56.75,54.9131,YES,56.75,54.2597,NO,50.44,50.0,YES,56.75,55.53,YES,1.0284,1.0492,2025-05-30 10:20:01
ROKU,72.8,4,YES,72.8,69.0363,YES,72.8,71.068,YES,46.17,50.0,YES,72.8,69.01,NO,2.7783,2.5395,2025-05-30 09:18:49
SCCO,92.39,4,YES,92.39,91.1989,YES,92.39,90.6821,NO,52.99,50.0,YES,92.39,92.34,YES,1.703333,2.038333,2025-05-30 09:58:05
SHOP,107.7,4,YES,107.7,102.9414,YES,107.7,101.6224,YES,30.22,50.0,YES,107.7,101.51,NO,4.036633,3.824983,2025-05-30 09:27:50
SMOG,109.3961,4,YES,109.3961,107.9308,YES,109.3961,102.699,YES,43.89,50.0,NO,109.3961,109.6471,YES,0.823,0.94755,2025-05-30 10:18:26
SNOW,202.31,4,YES,202.31,184.511,YES,202.31,166.6802,NO,84.21,50.0,YES,202.31,200.05,YES,6.606667,9.596667,2025-05-30 09:19:37
SOFI,13.17,4,YES,13.17,13.1405,NO,13.17,13.3501,YES,26.98,50.0,YES,13.17,13.09,YES,0.4067,0.46085,2025-05-30 09:43:18
THNQ,50.6837,4,YES,50.6837,49.2845,YES,50.6837,47.9462,YES,41.29,50.0,YES,50.6837,50.2725,NO,0.8925,0.845717,2025-05-30 10:20:45
TWLO,117.23,4,YES,117.23,110.87,YES,117.23,107.2558,NO,51.37,50.0,YES,117.23,113.49,YES,3.426767,3.4528,2025-05-30 09:23:59
U,23.77,4,YES,23.77,21.8877,YES,23.77,21.6583,YES,23.22,50.0,YES,23.77,20.75,NO,2.129733,1.849033,2025-05-30 09:20:43
URA,32.26,4,YES,32.26,28.6828,YES,32.26,26.2467,NO,89.46,50.0,YES,32.26,31.83,YES,1.143333,1.466667,2025-05-30 10:07:00
URNM,40.31,4,YES,40.31,37.8222,YES,40.31,36.5441,YES,40.73,50.0,NO,40.31,41.1,YES,1.406667,1.819433,2025-05-30 10:08:57
VGT,609.13,4,YES,609.13,591.6791,YES,609.13,581.0515,NO,61.71,50.0,YES,609.13,595.09,YES,11.156667,11.566333,2025-05-30 10:13:24
VWAGY,11.04,4,NO,11.04,11.175,YES,11.04,10.7019,YES,25.21,50.0,YES,11.04,10.77,YES,0.256667,0.265,2025-05-30 09:48:08
VZ,43.33,4,NO,43.33,43.4471,YES,43.33,42.6493,YES,17.84,50.0,YES,43.33,43.32,YES,0.446667,0.565,2025-05-30 09:37:13
WMT,97.1,4,YES,97.1,96.5901,YES,97.1,93.7677,NO,55.06,50.0,YES,97.1,96.34,YES,1.1847,1.344017,2025-05-30 09:32:27
WPM,86.06,4,YES,86.06,83.0385,YES,86.06,74.38,YES,43.02,50.0,NO,86.06,86.62,YES,1.591667,1.859167,2025-05-30 10:02:20
X,53.23,4,YES,53.23,45.5311,YES,53.23,40.6902,NO,93.99,50.0,YES,53.23,52.01,YES,1.146667,3.0695,2025-05-30 09:49:16
XPEV,20.1,4,YES,20.1,20.0621,YES,20.1,18.5491,NO,50.35,50.0,YES,20.1,20.0,YES,0.79,1.326667,2025-05-30 09:45:48
ZM,79.94,4,NO,79.94,80.1175,YES,79.94,78.4752,YES,40.58,50.0,YES,79.94,79.28,YES,1.531667,2.3275,2025-05-30 09:24:24
AA,27.63,3,YES,27.63,27.6212,NO,27.63,30.4842,YES,45.05,50.0,NO,27.63,28.07,YES,0.729,0.957,2025-05-30 09:56:50
AAL,11.4,3,YES,11.4,11.2239,NO,11.4,12.6426,YES,47.57,50.0,YES,11.4,11.19,NO,0.44,0.422786,2025-05-30 09:27:10
AAP,48.36,3,YES,48.36,39.6821,YES,48.36,39.1397,NO,78.19,50.0,NO,48.36,48.67,YES,3.803433,6.038383,2025-05-30 09:27:57
AAPL,199.95,3,NO,199.95,203.6162,NO,199.95,217.496,YES,39.31,50.0,YES,199.95,195.27,YES,4.533333,5.146667,2025-05-30 09:27:58
ACES,24.48,3,NO,24.48,24.5462,YES,24.48,24.2144,YES,22.52,50.0,NO,24.48,24.51,YES,0.34,0.645833,2025-05-30 10:18:47
ACGL,94.2,3,YES,94.2,93.1841,YES,94.2,92.5031,NO,67.43,50.0,YES,94.2,92.07,NO,1.998853,1.738576,2025-05-30 09:29:12
ACM,108.79,3,YES,108.79,105.7173,YES,108.79,101.5871,NO,59.05,50.0,YES,108.79,107.6,NO,1.915,1.865,2025-05-30 09:30:23
ACN,317.73,3,YES,317.73,312.8825,NO,317.73,323.9775,NO,52.83,50.0,YES,317.73,309.58,YES,4.367667,5.212417,2025-05-30 09:30:47
ADM,48.37,3,NO,48.37,48.537,YES,48.37,48.2652,NO,55.88,50.0,YES,48.37,47.94,YES,0.686667,0.9625,2025-05-30 09:32:25
ADP,324.12,3,YES,324.12,315.1422,YES,324.12,303.3305,NO,55.41,50.0,YES,324.12,321.09,NO,4.33,3.929167,2025-05-30 09:32:49
ADT,8.27,3,NO,8.27,8.2727,YES,8.27,7.83,NO,52.73,50.0,YES,8.27,8.22,YES,0.123333,0.175,2025-05-30 09:33:37
AES,10.05,3,NO,10.05,10.6645,NO,10.05,11.2802,YES,14.86,50.0,YES,10.05,9.99,YES,0.376667,0.58,2025-05-30 09:34:47
AIZ,199.96,3,YES,199.96,197.6601,NO,199.96,201.9468,NO,70.34,50.0,YES,199.96,196.52,YES,4.323333,5.295833,2025-05-30 09:38:16
ALGM,25.75,3,YES,25.75,24.5828,YES,25.75,23.3466,NO,54.92,50.0,YES,25.75,25.42,NO,1.039233,1.033933,2025-05-30 09:40:42
ALGN,183.05,3,YES,183.05,179.0143,NO,183.05,183.8891,NO,73.83,50.0,YES,183.05,170.8,YES,5.163333,5.894167,2025-05-30 09:41:05
ALK,52.03,3,YES,52.03,50.9339,NO,52.03,55.4464,NO,72.93,50.0,YES,52.03,50.71,YES,1.723333,1.856917,2025-05-30 09:41:30
ALLE,143.35,3,YES,143.35,141.0843,YES,143.35,133.6202,NO,64.34,50.0,YES,143.35,141.31,NO,2.636667,2.209167,2025-05-30 09:42:18
AM,18.86,3,YES,18.86,18.338,YES,18.86,17.0835,NO,50.93,50.0,YES,18.86,18.65,NO,0.32,0.295833,2025-05-30 09:43:54
AMAT,159.48,3,NO,159.48,160.0495,YES,159.48,158.2137,YES,16.73,50.0,YES,159.48,157.51,NO,4.949867,4.558433,2025-05-30 09:44:17
AMD,113.03,3,YES,113.03,108.8326,YES,113.03,106.7768,NO,78.26,50.0,YES,113.03,110.31,NO,3.594333,3.528483,2025-05-30 09:44:44
AMED,93.94,3,NO,93.94,94.1221,YES,93.94,92.9568,NO,60.29,50.0,YES,93.94,93.43,YES,0.566667,0.729167,2025-05-30 09:45:07
AMG,177.29,3,YES,177.29,175.4576,YES,177.29,172.4976,NO,51.85,50.0,YES,177.29,173.97,NO,4.0,3.6525,2025-05-30 09:45:54
AMH,37.5,3,NO,37.5,37.7948,YES,37.5,36.9308,YES,48.99,50.0,NO,37.5,37.65,YES,0.666667,0.721667,2025-05-30 09:46:17
AMKR,18.72,3,YES,18.72,18.6138,NO,18.72,20.108,NO,50.13,50.0,YES,18.72,18.27,YES,0.5509,0.59045,2025-05-30 09:47:07
AMP,509.92,3,YES,509.92,503.9461,YES,509.92,503.179,NO,50.19,50.0,YES,509.92,504.46,NO,9.341667,8.654167,2025-05-30 09:47:30
AMT,213.71,3,NO,213.71,213.8614,YES,213.71,206.4604,NO,59.85,50.0,YES,213.71,211.86,YES,3.463333,3.89,2025-05-30 09:47:54
AMTM,20.36,3,NO,20.36,20.9809,YES,20.36,20.3583,YES,47.0,50.0,NO,20.36,20.54,YES,0.825,0.944433,2025-05-30 09:48:19
APP,384.23,3,YES,384.23,347.728,YES,384.23,320.8032,NO,57.39,50.0,YES,384.23,354.29,NO,23.097633,19.810983,2025-05-30 09:53:33
AR,38.84,3,YES,38.84,38.5387,YES,38.84,37.2209,YES,44.86,50.0,NO,38.84,39.49,NO,1.216667,1.050833,2025-05-30 09:54:44
ARKQ,80.27,3,YES,80.27,76.7156,YES,80.27,73.6856,NO,61.25,50.0,YES,80.27,78.19,NO,2.211667,2.1022,2025-05-30 10:14:35
AS,36.85,3,YES,36.85,32.6509,YES,36.85,28.6571,NO,55.98,50.0,NO,36.85,37.04,YES,1.273333,1.618333,2025-05-30 09:57:09
ATI,79.76,3,YES,79.76,72.2001,YES,79.76,60.1254,NO,71.07,50.0,YES,79.76,75.64,NO,2.51,2.15575,2025-05-30 09:58:19
ATO,154.34,3,NO,154.34,156.7072,YES,154.34,151.4555,YES,41.29,50.0,NO,154.34,157.28,YES,2.335,2.496667,2025-05-30 09:58:43
AUR,6.24,3,NO,6.24,6.55,NO,6.24,6.7572,YES,30.26,50.0,YES,6.24,5.94,YES,0.275,0.306667,2025-05-30 09:59:28
AVAV,172.49,3,YES,172.49,164.9089,YES,172.49,152.6943,NO,72.98,50.0,YES,172.49,169.07,NO,7.054667,6.448167,2025-05-30 09:59:52
AVB,206.02,3,YES,206.02,204.4497,NO,206.02,210.1061,NO,74.74,50.0,YES,206.02,198.03,YES,3.741667,4.123333,2025-05-30 10:00:17
AVGO,241.97,3,YES,241.97,222.2048,YES,241.97,207.9858,NO,55.93,50.0,YES,241.97,228.72,NO,7.665,7.0658,2025-05-30 10:00:39
AVY,179.65,3,YES,179.65,178.2243,YES,179.65,179.0239,NO,50.76,50.0,YES,179.65,177.55,NO,3.306667,3.2505,2025-05-30 10:01:52
AWK,141.54,3,NO,141.54,142.8293,YES,141.54,138.5964,YES,47.96,50.0,NO,141.54,143.61,YES,2.131467,2.2749,2025-05-30 10:02:40
AZTA,27.33,3,NO,27.33,27.4222,NO,27.33,35.4204,YES,48.54,50.0,YES,27.33,27.0,YES,1.11,1.139167,2025-05-30 10:06:18
BA,208.18,3,YES,208.18,197.1032,YES,208.18,179.7195,NO,53.95,50.0,YES,208.18,202.36,NO,5.711667,4.985833,2025-05-30 10:06:39
BABA,117.18,3,NO,117.18,122.1024,YES,117.18,116.1709,YES,26.47,50.0,NO,117.18,120.73,YES,2.496667,2.6077,2025-05-30 09:28:35
BATT,8.77,3,YES,8.77,8.6101,YES,8.77,8.5328,NO,53.19,50.0,NO,8.77,8.775,YES,0.096667,0.1338,2025-05-30 10:10:29
BBIO,33.37,3,NO,33.37,33.9603,YES,33.37,33.3114,YES,41.69,50.0,YES,33.37,33.34,NO,1.273333,1.167167,2025-05-30 10:08:38
BC,51.44,3,YES,51.44,50.2477,NO,51.44,54.5581,NO,54.78,50.0,YES,51.44,49.76,YES,1.5238,1.923567,2025-05-30 10:09:51
BEN,21.8,3,YES,21.8,21.1906,YES,21.8,20.0644,NO,55.64,50.0,YES,21.8,21.51,NO,0.561667,0.512633,2025-05-30 10:11:16
BFAM,127.88,3,YES,127.88,125.016,YES,127.88,121.4081,NO,55.11,50.0,NO,127.88,129.62,YES,3.203333,4.096667,2025-05-30 10:12:17
BHF,59.1,3,YES,59.1,58.5456,YES,59.1,55.3446,NO,52.07,50.0,YES,59.1,57.91,NO,2.204667,2.093167,2025-05-30 10:13:05
BIIB,132.75,3,YES,132.75,125.4936,YES,132.75,132.6725,NO,78.17,50.0,YES,132.75,125.81,NO,3.996667,3.384583,2025-05-30 10:13:29
